order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
732238455726342,3303874292,7,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
720932660949252,3303888776,8,2026-07-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
723947070128386,3303889345,12,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
727132564564226,3303889479,14,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
720987297511680,3303925994,19,2026-05-31 12:00:00,61.0,1,Frozen,"1-20, idle<=90",2026-08
750982242984198,3303926001,14,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
725371389063430,3303926521,20,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
723406236844288,3303964903,19,2026-06-13 10:30:00,48.0,1,Frozen,"1-20, idle<=90",2026-08
721274002944260,3304014230,2,2026-07-29 09:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
724475968141572,3304024156,12,2026-07-23 16:00:00,8.0,0,Normal,"1-20, idle<=90",2026-08
756163169507592,3304034205,20,2026-07-28 10:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736687656018184,3304065957,17,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
724346844926210,3304066767,11,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
743593220786440,3304075088,19,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752255106691336,3304096325,19,2026-07-24 15:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
722673470167298,3304099144,15,2026-07-26 17:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
722553523902722,3304117442,6,2026-07-27 19:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
752444116252936,3304124131,14,2026-07-24 18:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
725371680162050,3304129221,10,2026-07-28 22:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731564417745160,3304138994,9,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
739831076382984,3304150920,17,2026-07-26 11:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
728689278580994,3304220299,9,2026-07-24 18:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
750139951905032,3304225303,16,2026-07-18 12:00:00,13.0,0,Normal,"1-20, idle<=90",2026-08
724621064470784,3304225376,7,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
745193668768006,3304226321,18,2026-06-08 21:00:00,53.0,1,Frozen,"1-20, idle<=90",2026-08
725166693269768,3304237269,8,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
741301367322882,3304251400,11,2026-07-26 16:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
724624808859906,3304330992,16,2026-07-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
727093066733826,3304367061,18,2026-05-31 21:00:00,61.0,1,Frozen,"1-20, idle<=90",2026-08
722909699787008,3304386405,16,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
746915666008326,3304390612,9,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
737357461979400,3304409316,17,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
724488197189890,3304443879,10,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
749789371465990,3304461737,15,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731089397596418,3304469319,8,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
748868313063686,3304484669,12,2026-07-26 16:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
724707117945092,3304500405,9,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
725153516882180,3304508621,14,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733637361213698,3304619407,14,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
725380748568840,3304636670,7,2026-07-29 22:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746944503030018,3304639130,8,2026-07-27 16:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
733306411895048,3304670101,12,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726789510820102,3304689298,17,2026-07-19 22:00:00,12.0,0,Normal,"1-20, idle<=90",2026-08
746597300662534,3304689881,12,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
724281164509444,3304693972,18,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
724444031693060,3304701534,6,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
726975436693762,3304767623,6,2026-07-28 11:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748209556879618,3304787460,11,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
725153653541124,3304813432,18,2026-07-26 11:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
724982160163076,3304837990,16,2026-07-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
725012788613380,3304838060,13,2026-07-25 18:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
731181090863362,3304894571,13,2026-07-27 10:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
728377709089026,3304947743,10,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746594200045830,3304951795,6,2026-07-28 10:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
724625745033472,3304971336,5,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
724987017310464,3305022340,19,2026-05-25 21:00:00,67.0,1,Frozen,"1-20, idle<=90",2026-08
732758838280454,3305088868,20,2026-07-24 12:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
748164703553800,3305095020,14,2026-07-26 22:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
726390842550534,3305096518,8,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
725199971574024,3305100044,11,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
726389512950022,3305105319,17,2026-07-29 22:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
725680928526600,3305106440,14,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733993325945094,3305116711,13,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731731971877126,3305126120,14,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
725153070125316,3305186427,7,2026-07-28 22:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
725710218320134,3305196392,10,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
726901649758466,3305250650,10,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726258354768136,3305325441,19,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
726965499193608,3305342350,20,2026-07-25 21:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
751955942875398,3305375228,13,2026-07-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
727857559386376,3305381967,10,2026-07-20 19:30:00,11.0,0,Normal,"1-20, idle<=90",2026-08
732123631751426,3305383557,7,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726446732058886,3305385719,11,2026-07-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732781097095432,3305422700,14,2026-07-24 21:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
727671106611462,3305452079,12,2026-07-29 22:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
726257194402056,3305457881,9,2026-07-25 11:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
727002362618120,3305464856,13,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
729446275983622,3305503426,17,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734183955556616,3305518565,17,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
726479056228614,3305520045,17,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731867350376710,3305566997,17,2026-07-28 22:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
726562423644418,3305578022,12,2026-07-27 16:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
748855004115202,3305583637,16,2026-07-25 21:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
728732315404552,3305595475,11,2026-07-26 10:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
726258139691272,3305595871,16,2026-07-15 19:30:00,16.0,1,Frozen,"1-20, idle<=90",2026-08
731565052489986,3305711632,12,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
731171209421062,3305720957,7,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
748692569954568,3305728008,10,2026-07-28 23:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734711793080578,3305728855,13,2026-07-26 10:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731514481549576,3305737319,10,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
728721186394374,3305765237,20,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
727677963667720,3305776560,10,2026-07-29 00:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731694226432264,3305781205,17,2026-07-24 22:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
731868478310664,3305785772,19,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
728172084041992,3305836941,17,2026-07-27 23:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732262989238536,3305842072,11,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
727666437249288,3305852021,12,2026-07-24 20:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
750305432289542,3305852120,12,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
727464142944514,3305855661,17,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750143872606472,3305863666,12,2026-07-25 21:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
740715968233736,3305872090,8,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
739142535946502,3305888947,19,2026-07-23 11:00:00,8.0,0,Normal,"1-20, idle<=90",2026-08
744084973406470,3305889035,11,2026-07-26 16:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
727483428798722,3305925965,7,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
727492086616328,3305932007,9,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
728736103450886,3305938452,10,2026-07-29 11:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
727182108809480,3305942287,9,2026-07-26 10:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731382516029704,3305987470,13,2026-07-23 21:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
728546244213000,3306005047,8,2026-07-29 23:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
741647250698498,3306006685,12,2026-07-12 15:00:00,19.0,1,Frozen,"1-20, idle<=90",2026-08
728390447986950,3306033417,10,2026-07-28 15:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731520682875138,3306044233,18,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
728421807538438,3306057296,10,2026-07-28 15:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
747830804896002,3306059801,19,2026-07-23 22:00:00,8.0,0,Normal,"1-20, idle<=90",2026-08
748693225752834,3306074301,10,2026-07-23 21:30:00,8.0,0,Normal,"1-20, idle<=90",2026-08
728025831354630,3306105182,14,2026-07-29 15:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
729079906265346,3306105577,4,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
745141911243016,3306113644,17,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732120858202374,3306188212,19,2026-07-25 16:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
728332748017926,3306235836,6,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
729072981979400,3306238607,9,2026-07-29 09:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732128417947910,3306256805,15,2026-07-25 17:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
735311478294786,3306287567,19,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732152896946440,3306356017,11,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731921264654594,3306362792,10,2026-07-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
731518587115778,3306397589,10,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
728861141231880,3306469569,14,2026-07-04 02:30:00,27.0,1,Frozen,"1-20, idle<=90",2026-08
731353391728898,3306470801,8,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731356631963906,3306472706,11,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
730190384140550,3306478561,14,2026-07-26 16:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
733694063360262,3306479652,16,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
729222571395334,3306497900,10,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
752271233702146,3306540272,17,2026-07-26 19:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
729077728502022,3306544065,7,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732580368232712,3306552845,14,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731340874234118,3306562000,13,2026-07-25 16:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
754930339672322,3306645460,20,2026-07-26 20:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731693663193346,3306654358,12,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731590921910534,3306677366,9,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731249091629320,3306706537,15,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731726543763718,3306716036,10,2026-07-28 17:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731516263596296,3306740494,14,2026-07-27 18:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
731377964839176,3306743327,17,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731519139676422,3306774443,15,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
730112344697090,3306790434,14,2026-07-25 00:00:00,7.0,0,Normal,"1-20, idle<=90",2026-08
732147511613702,3306800083,8,2026-07-26 19:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731701013049606,3306840141,13,2026-07-22 19:00:00,9.0,0,Normal,"1-20, idle<=90",2026-08
731341393199366,3306842323,9,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731393127932168,3306873334,8,2026-07-26 09:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
732966596563202,3306906464,14,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731516017381634,3306940923,11,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731774405101826,3306940933,8,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731347060787462,3306972386,15,2026-07-26 14:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731922921091334,3307006817,14,2026-07-13 18:00:00,18.0,0,Normal,"1-20, idle<=90",2026-08
733128808081666,3307016414,11,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731534661331202,3307017475,15,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
743739842922754,3307038209,13,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732412082503942,3307039718,16,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
746910137235714,3307050216,14,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731390313668870,3307069828,15,2026-07-26 18:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
731701283068168,3307089701,12,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731552648134918,3307098020,16,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733831603276034,3307109035,17,2026-07-27 11:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732759734761736,3307113917,11,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
731557902145800,3307113967,7,2026-07-29 10:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732067595499778,3307115067,13,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731904965624070,3307116824,16,2026-07-16 22:00:00,15.0,0,Normal,"1-20, idle<=90",2026-08
732580791642376,3307126008,9,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
731934062817544,3307128547,17,2026-07-17 22:30:00,14.0,0,Normal,"1-20, idle<=90",2026-08
731906663966984,3307130023,14,2026-07-26 22:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
732790373693702,3307131022,18,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733169559482632,3307154801,18,2026-06-18 20:30:00,43.0,1,Frozen,"1-20, idle<=90",2026-08
731925908244744,3307163355,18,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
731868644157702,3307168445,14,2026-07-25 20:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
733832027007240,3307169303,16,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732765549052162,3307174602,10,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732099293995270,3307181182,13,2026-07-25 15:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
732804988600582,3307212516,10,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735272089594114,3307214807,20,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733161331755270,3307215319,10,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
753008752308482,3307215322,20,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733890789277960,3307216785,12,2026-07-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732460246354182,3307218686,11,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733653588752646,3307230940,15,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
737422282725638,3307232031,14,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
735962459146498,3307237949,20,2026-07-27 17:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
732804151539976,3307260592,13,2026-07-27 20:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
746918887774472,3307280243,6,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732106795217160,3307283461,8,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732483719061762,3307287823,16,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733647407870210,3307305760,12,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732120638017798,3307305951,16,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734882846218502,3307314378,19,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
750662896998662,3307318200,15,2026-07-28 11:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732081587456258,3307322455,17,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732764944779522,3307341507,16,2026-07-26 14:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
732933037306114,3307345268,13,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748730134124802,3307376955,12,2026-07-25 20:30:00,6.0,0,Normal,"1-20, idle<=90",2026-08
732587459555592,3307382773,16,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
746797502048518,3307389514,9,2026-07-24 21:30:00,7.0,0,Normal,"1-20, idle<=90",2026-08
732950881810694,3307395439,15,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734178685481222,3307403644,19,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
742698618757378,3307422443,17,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733997621694726,3307430132,13,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732946180608264,3307434567,9,2026-07-29 16:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
732817582027010,3307443002,7,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733643853367558,3307446251,13,2026-07-28 19:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
740209264836866,3307462976,20,2026-07-26 10:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
733997453695234,3307463114,16,2026-07-26 21:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
733644317552902,3307464577,19,2026-07-26 21:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
732930476263682,3307472680,10,2026-07-27 15:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
733168840984834,3307479761,17,2026-07-28 09:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734233685238018,3307480761,14,2026-07-28 22:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733830627121416,3307482734,14,2026-07-26 22:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
733025962021126,3307486283,20,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733996475533574,3307496676,18,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733814131384578,3307534877,15,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733316840368386,3307545894,11,2026-07-28 21:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733643105431810,3307546674,18,2026-07-28 18:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
732966035296520,3307547836,7,2026-07-28 10:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736708729559298,3307573082,17,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
733656383258886,3307573307,12,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750663117375752,3307589940,14,2026-07-29 15:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733996805984518,3307600687,13,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
735409204371718,3307610742,16,2026-07-27 19:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
733642239056136,3307614840,18,2026-07-28 19:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733995480029446,3307628769,20,2026-07-26 20:30:00,5.0,0,Normal,"1-20, idle<=90",2026-08
733637542052098,3307640270,10,2026-07-28 12:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734353218859266,3307640866,6,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
733997834150152,3307642181,14,2026-07-26 10:00:00,5.0,0,Normal,"1-20, idle<=90",2026-08
733659200672002,3307683649,14,2026-07-25 19:00:00,6.0,0,Normal,"1-20, idle<=90",2026-08
735052334393608,3307688820,17,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734385871524098,3307693536,20,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
754512215857410,3307703078,20,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734613503357192,3307705707,15,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
735770080065798,3307729719,16,2026-07-27 22:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
733902508869896,3307749728,13,2026-07-29 21:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
750151309639942,3307764556,15,2026-07-28 14:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
748153096536326,3307778687,10,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734362832949510,3307812127,15,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734208557263112,3307820525,17,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734895235977474,3307831234,17,2026-07-27 21:30:00,4.0,0,Normal,"1-20, idle<=90",2026-08
734347388506374,3307834921,13,2026-07-27 20:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
733882352052482,3307835373,11,2026-07-27 22:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
734071062939910,3307835988,18,2026-07-29 18:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734785982601480,3307837265,20,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
733833575807234,3308442479,16,2026-07-28 20:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
750994365974786,3308444081,15,2026-07-28 21:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734170881702152,3308459102,16,2026-07-29 18:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734232580393218,3308461093,14,2026-07-29 20:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734927235682566,3308496868,14,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734940659761416,3308497919,16,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734442387976450,3308502093,14,2026-07-29 12:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734541300953346,3308512107,10,2026-07-29 19:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
747663282770182,3308517227,7,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
736360691597570,3308521547,19,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734405112434952,3308577476,16,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734941220038918,3308577629,18,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
749989628956934,3308578104,12,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
739354980272390,3308587065,19,2026-07-29 17:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734906500380936,3308594662,20,2026-07-29 22:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
734878992920838,3308614312,18,2026-07-29 21:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
735591917605126,3308641822,19,2026-07-28 20:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
734354516424968,3308643794,7,2026-07-29 19:00:00,2.0,0,Normal,"1-20, idle<=90",2026-08
735414922230022,3308645332,17,2026-07-28 22:30:00,3.0,0,Normal,"1-20, idle<=90",2026-08
752443751377154,3308658986,18,2026-07-27 21:00:00,4.0,0,Normal,"1-20, idle<=90",2026-08
736657327556872,3308700085,18,2026-07-28 18:00:00,3.0,0,Normal,"1-20, idle<=90",2026-08
736642547206406,3308700243,18,2026-07-29 20:30:00,2.0,0,Normal,"1-20, idle<=90",2026-08
