order_id,uid,remaining,last_study,idle,is_frozen,tag,reason,month
717534331289860,3302901612,2,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
718949939165442,3302902244,6,2026-06-25 19:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
722495532642562,3302912965,13,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
717889447907586,3302914421,4,2026-06-25 10:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
717372137500930,3302914448,1,2026-06-27 10:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
738986517944584,3302935846,10,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
737587541936386,3302935941,7,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
717776351736064,3302975548,14,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
747811709827330,3302992772,14,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
732804769896712,3302993625,10,2026-04-12 20:30:00,79.0,0,Normal,"1-14, idle<=90",2026-07
717814629331204,3303027450,9,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
719571515103492,3303043342,9,2026-06-28 20:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
740539792302342,3303044341,13,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
741105764071688,3303045295,8,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
718121900302596,3303045387,6,2026-06-02 21:00:00,28.0,0,Normal,"1-14, idle<=90",2026-07
720371845202178,3303045467,8,2026-06-27 20:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
719325898174720,3303049820,2,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
723405151133956,3303049876,12,2026-06-26 22:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
720017434611972,3303080762,1,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720757270862080,3303080998,14,2026-06-27 21:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
718950169489668,3303081025,4,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
722546931063040,3303081289,11,2026-06-27 12:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
717774484005124,3303101983,6,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
724617858035972,3303142527,12,2026-06-28 11:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
740891739425032,3303142657,12,2026-06-29 17:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
737525229879560,3303158162,5,2026-06-27 07:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
719323366525184,3303164407,7,2026-06-26 22:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
718783446921472,3303164631,7,2026-06-25 15:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
738986732886278,3303165474,5,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739830089429256,3303165617,9,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
732943401425158,3303166107,8,2026-05-28 09:00:00,33.0,1,Frozen,"1-14, idle<=90",2026-07
718779228635392,3303168118,13,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
718253173068036,3303170116,4,2026-06-27 15:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
718488625221892,3303184003,2,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
718992666312960,3303200066,7,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
739837619742978,3303209676,9,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
718455685456128,3303237569,8,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
737931677915398,3303239695,10,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
720372881215746,3303253168,10,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
718456293120256,3303255084,4,2026-06-28 11:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722494825765122,3303276712,3,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
719304565375236,3303287439,9,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
718808701720836,3303288521,4,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720192915144960,3303298566,10,2026-06-25 19:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
719570452285700,3303317799,5,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
719188672295170,3303330722,8,2026-06-27 21:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
720749685319940,3303342903,13,2026-06-12 15:00:00,18.0,0,Normal,"1-14, idle<=90",2026-07
720202245185794,3303366311,5,2026-06-28 17:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
738077578260738,3303379693,4,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
719694285314306,3303385703,2,2026-06-28 20:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
744266784610568,3303409499,11,2026-06-26 10:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
720246965113088,3303414152,7,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
719183614605572,3303426750,10,2026-06-27 21:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
737730843758856,3303426825,7,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
719354199992578,3303426969,3,2026-06-28 10:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
719129454571780,3303427585,2,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
719309760983300,3303430498,4,2026-06-03 19:00:00,27.0,0,Normal,"1-14, idle<=90",2026-07
719660803107072,3303441307,12,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
740428869732614,3303460560,6,2026-06-26 11:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
720050192652544,3303471071,11,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
738981812916482,3303472423,5,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
722531321979136,3303521760,6,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725944706480390,3303528467,13,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
723085680947460,3303535908,13,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
720411729058050,3303561107,9,2026-06-05 20:30:00,25.0,1,Frozen,"1-14, idle<=90",2026-07
723728336472324,3303588220,12,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
719482072994048,3303608928,6,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725945992589570,3303628781,13,2026-06-28 10:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720747606464772,3303664316,11,2026-06-28 16:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
720590959612160,3303677787,3,2026-06-28 20:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
721618780041476,3303704939,4,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
720722200502530,3303717963,3,2026-06-25 19:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
720421374478594,3303742233,5,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
720549461334272,3303749453,3,2026-06-25 18:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
722675307946244,3303755654,12,2026-06-28 21:00:00,2.0,1,Frozen,"1-14, idle<=90",2026-07
720730217066756,3303766471,14,2026-06-26 15:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
720723433734400,3303775240,8,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720760766699780,3303787150,1,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720591478366468,3303796100,9,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
722866583357698,3303823266,10,2026-06-27 21:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
720270377332996,3303826284,2,2026-04-05 21:00:00,86.0,1,Frozen,"1-14, idle<=90",2026-07
720610245228800,3303826601,3,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
745000942622982,3303835667,12,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
721438904965376,3303846608,3,2026-06-27 20:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
721436025827588,3303850896,9,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
724629389926656,3303874016,7,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
721269500070148,3303874303,7,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720458801281280,3303879844,13,2026-06-27 12:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
723232155273476,3303916348,13,2026-06-28 15:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722497493848324,3303916761,14,2026-06-19 21:00:00,11.0,0,Normal,"1-14, idle<=90",2026-07
722725642950912,3303922693,3,2026-06-29 16:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
738127618701576,3303924182,14,2026-06-28 19:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
725680077314310,3303925269,8,2026-06-28 17:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
737539620565254,3303943082,1,2026-06-25 16:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
721273812224258,3303954525,9,2026-06-27 19:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
724528737589504,3303954829,12,2026-06-12 11:30:00,18.0,1,Frozen,"1-14, idle<=90",2026-07
738061652367618,3303964524,14,2026-05-24 10:30:00,37.0,1,Frozen,"1-14, idle<=90",2026-07
721476078328066,3303965417,5,2026-06-29 22:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
720980952869120,3303977261,13,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
722190520324354,3303985073,6,2026-06-28 16:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722675854055680,3303992733,11,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
721831472513282,3304051693,14,2026-06-26 16:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
722543905513730,3304055367,14,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
721646033862914,3304066239,8,2026-06-05 21:00:00,25.0,1,Frozen,"1-14, idle<=90",2026-07
721649404903682,3304098831,9,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
739547038062850,3304099176,10,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
724847886063874,3304170699,1,2026-05-30 19:30:00,31.0,0,Normal,"1-14, idle<=90",2026-07
723199913918724,3304178214,10,2026-06-28 19:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
723246592481538,3304185560,7,2026-06-28 19:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
722553725980930,3304201712,13,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
723464642584832,3304208164,10,2026-06-18 21:30:00,12.0,0,Normal,"1-14, idle<=90",2026-07
725181717080326,3304208185,11,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
724853476942082,3304210159,14,2026-06-28 14:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
723199654992132,3304220662,6,2026-06-27 23:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
722683967893760,3304249544,9,2026-06-22 21:00:00,8.0,0,Normal,"1-14, idle<=90",2026-07
723422875838720,3304299934,8,2026-06-28 18:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
724089080969472,3304301658,10,2026-06-29 16:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
724128703275268,3304311740,8,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
723783591516418,3304325314,11,2026-06-28 01:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
727514039939330,3304326203,12,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
740727821011206,3304327678,7,2026-06-26 19:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
723774321099012,3304337378,14,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
723200203073796,3304348792,9,2026-06-26 19:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
723456693709058,3304356895,6,2026-06-25 20:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
737547321010440,3304369040,10,2026-06-25 20:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
723747632591104,3304385757,10,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
722717439613186,3304389001,7,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
724085262887172,3304425379,12,2026-06-28 21:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
723768721301764,3304531657,12,2026-06-28 09:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
735647006384392,3304572538,11,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
723994257770754,3304678420,5,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
723781477480706,3304694365,6,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725011894601988,3304735744,10,2026-06-29 17:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725323994272008,3304750218,7,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
724630098981120,3304767727,13,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
738802773719304,3304781389,3,2026-06-26 15:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
741779573244168,3304790417,12,2026-06-26 01:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
724624398795008,3304803044,9,2026-06-28 19:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
731387978387714,3304803179,7,2026-06-29 06:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725001437372672,3304803636,10,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
740400515694856,3304813464,3,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
724650339840258,3304819198,10,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
725013040472324,3304857298,9,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
725514335346946,3304857317,11,2026-06-19 19:00:00,11.0,0,Normal,"1-14, idle<=90",2026-07
725853500078338,3304869229,11,2026-06-26 19:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
726256621844744,3304873015,11,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
724969808613632,3304892581,11,2026-06-27 11:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
733307045314824,3304931836,13,2026-06-28 14:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
726799480305928,3304934001,8,2026-04-09 22:30:00,82.0,1,Frozen,"1-14, idle<=90",2026-07
743602900404486,3305008975,10,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
731871067623686,3305015755,1,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
725853770682632,3305015821,6,2026-06-18 21:30:00,12.0,1,Frozen,"1-14, idle<=90",2026-07
725499693478150,3305086956,10,2026-06-28 10:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
742693467146504,3305087987,9,2026-06-27 18:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
725677539424520,3305185554,14,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
726568902957314,3305225513,14,2026-06-14 10:00:00,16.0,0,Normal,"1-14, idle<=90",2026-07
725908720136450,3305265646,9,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
725896440752392,3305302977,10,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
725727442092290,3305326605,9,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
726755473514760,3305340885,13,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
740185862398216,3305375253,13,2026-06-26 22:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
727490250027272,3305386961,13,2026-06-26 20:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
727638071423240,3305449507,6,2026-06-29 23:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
726576083024136,3305453267,12,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
726773380088066,3305577553,10,2026-06-29 19:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
727111524253954,3305646811,13,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
727092627654914,3305715041,10,2026-06-28 15:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
727142287646982,3305716489,13,2026-06-28 21:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
733848756199686,3305716570,6,2026-05-27 20:30:00,34.0,1,Frozen,"1-14, idle<=90",2026-07
727298608443654,3305720935,13,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
727452273400066,3305731396,14,2026-06-26 19:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
727484553089288,3305789019,12,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
726787452406024,3305795945,6,2026-06-26 10:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
742483661293830,3305838971,11,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
727681149264136,3305889139,6,2026-06-27 22:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
727857709515016,3305922846,11,2026-06-29 16:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
731173381765378,3306053349,3,2026-06-25 02:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
728686739104008,3306170514,12,2026-06-27 10:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
728860146610434,3306236391,13,2026-06-29 19:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
728689671278854,3306287395,8,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735055755809030,3306548468,3,2026-06-27 19:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
731213089982726,3306593985,13,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
737730618962184,3306762636,2,2026-06-28 16:30:00,2.0,1,Frozen,"1-14, idle<=90",2026-07
744266287970568,3306873378,13,2026-06-28 21:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
735289372588296,3306985579,2,2026-06-10 21:30:00,20.0,0,Normal,"1-14, idle<=90",2026-07
737421544560902,3307039875,8,2026-06-28 08:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
732102066338056,3307105617,10,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
738338984190210,3307154632,5,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
733831788085510,3307216775,4,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
732754517827842,3307305714,6,2026-06-26 11:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
735266056677638,3307375001,3,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
743609622128904,3307379738,13,2026-06-26 11:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
732941118138626,3307402222,10,2026-06-29 20:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
737904255015176,3307431147,7,2026-06-19 22:00:00,11.0,0,Normal,"1-14, idle<=90",2026-07
733316632553730,3307456070,14,2026-06-27 21:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
745329008560390,3307546617,4,2026-06-29 12:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
733108155386114,3307592593,8,2026-06-28 18:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
735795647691016,3307594672,9,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739304851222790,3307594742,8,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
737587797813512,3307600679,4,2026-06-28 09:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
740184629121288,3307628824,7,2026-06-25 16:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
733496482189576,3307695819,12,2026-06-29 17:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
741461938393346,3307812136,10,2026-06-27 20:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
735244891171080,3307825979,2,2026-06-21 21:00:00,9.0,0,Normal,"1-14, idle<=90",2026-07
743594375979266,3308436856,11,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735414062571778,3308450717,1,2026-06-29 20:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
737886611714306,3308497316,5,2026-06-29 22:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735102833828102,3308500384,10,2026-06-29 16:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
741079401701640,3308578101,6,2026-06-26 22:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
740584727468290,3308597806,7,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
736344132215046,3308601632,1,2026-06-25 20:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
735102172285190,3308643997,10,2026-06-27 19:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
735106927442184,3308644666,2,2026-06-12 20:30:00,18.0,1,Frozen,"1-14, idle<=90",2026-07
735242942314760,3308652234,4,2026-06-27 10:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
736033910163714,3308728076,4,2026-06-29 22:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735443273130242,3308830095,4,2026-06-24 21:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
741074113083650,3308870465,6,2026-06-26 19:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
736643785920776,3308904531,13,2026-06-29 16:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
743605186760962,3308924920,10,2026-06-28 20:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
736819327713542,3308944888,12,2026-06-29 22:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
735293798039814,3308945007,7,2026-06-05 21:00:00,25.0,1,Frozen,"1-14, idle<=90",2026-07
735645148766472,3308991001,9,2026-06-27 21:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
736836152047880,3309028089,1,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
736162902266114,3309048583,11,2026-06-24 00:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
736900909541638,3309049330,3,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
739165775042822,3309095246,5,2026-06-27 21:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
746776921155848,3309177759,14,2026-06-28 11:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
738300993528072,3309248586,3,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
745386216667398,3309271098,12,2026-06-24 21:00:00,6.0,0,Normal,"1-14, idle<=90",2026-07
737550598543622,3309281203,3,2026-06-28 20:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
736831645360392,3309284042,3,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
737568152533250,3309325583,1,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
740800614719746,3309339320,6,2026-06-25 22:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
738631594303746,3309398908,8,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
738957329086726,3309429303,4,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
738075832082694,3309452282,3,2026-06-23 18:00:00,7.0,1,Frozen,"1-14, idle<=90",2026-07
737718836873474,3309514437,4,2026-06-26 12:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
741331850006786,3309519860,6,2026-06-25 16:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
738301259493634,3309553027,6,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
746062358941958,3309572163,13,2026-06-29 21:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
743915007881480,3309622799,11,2026-06-25 21:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
737904498966786,3309657406,5,2026-06-25 22:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
738820393298178,3309714867,4,2026-06-29 21:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
742707460430082,3309725172,11,2026-06-29 17:30:00,1.0,0,Normal,"1-14, idle<=90",2026-07
740189999778050,3309752350,8,2026-06-25 10:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
738859155054850,3309773021,2,2026-06-27 20:30:00,3.0,0,Normal,"1-14, idle<=90",2026-07
740717161376008,3309791677,9,2026-06-25 19:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739006056139016,3309821250,7,2026-06-28 10:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
739040175165698,3309825849,4,2026-06-24 17:30:00,6.0,0,Normal,"1-14, idle<=90",2026-07
745358968738054,3309832215,13,2026-06-29 17:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
743734692753672,3309865733,12,2026-06-22 12:00:00,8.0,0,Normal,"1-14, idle<=90",2026-07
739309625022728,3309871496,4,2026-06-28 11:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
753683248738566,3309888657,6,2026-06-29 10:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
740583854024962,3309933070,7,2026-06-28 12:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
740574526865670,3309961248,3,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
740363730360582,3309980117,9,2026-06-25 20:30:00,5.0,0,Normal,"1-14, idle<=90",2026-07
739533677572354,3310008648,3,2026-06-25 21:00:00,5.0,0,Normal,"1-14, idle<=90",2026-07
740011728955656,3310018399,5,2026-06-26 20:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
743587523897602,3310048715,9,2026-06-26 21:30:00,4.0,0,Normal,"1-14, idle<=90",2026-07
740460352934152,3310073733,3,2026-06-27 15:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
739866771521794,3310160992,7,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
740412128198918,3310202025,6,2026-06-27 19:00:00,3.0,0,Normal,"1-14, idle<=90",2026-07
740938230264072,3310214155,1,2026-06-26 21:00:00,4.0,0,Normal,"1-14, idle<=90",2026-07
740582805131528,3310311924,14,2026-06-29 18:00:00,1.0,0,Normal,"1-14, idle<=90",2026-07
743581827873026,3310385991,9,2026-06-28 13:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
743547981218054,3310404202,9,2026-06-28 22:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
744443035947266,3310480833,11,2026-06-28 19:30:00,2.0,0,Normal,"1-14, idle<=90",2026-07
743907437433096,3310493741,11,2026-06-28 21:00:00,2.0,0,Normal,"1-14, idle<=90",2026-07
