month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,so_buoi_hien_tai,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,order_id_moi,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,706623366758656,1,3299561151,Đến hạn,Normal,"1-14, idle<=90",2025-10-07,2025-10-07 17:57:09,1,1,2026-05-17 23:30:00,44.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,9800000.0,False,False,,,,,,2026-07-23
2026-07,708909484214532,1,3299610787,Đến hạn,Frozen,"1-14, idle<=90",2025-10-20,2025-10-22 07:44:55,12,12,2026-04-05 15:30:00,86.0,Dang Nhat Anh,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,721514649645314,2,3299677633,Đến hạn,Normal,"1-14, idle<=90",2025-12-30,2026-01-03 18:01:22,3,1,2026-06-24 21:00:00,6.0,Le Vo Anh Thu,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,,2026-07-23
2026-07,719341687144706,2,3299728908,Đến hạn,Normal,"1-14, idle<=90",,2025-12-18 17:11:44,2,0,2026-06-25 21:00:00,5.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,26300000.0,False,False,,,,,,2026-07-23
2026-07,739537930434824,3,3299767750,Đến hạn,Normal,"1-14, idle<=90",2026-04-10,2026-04-11 21:22:41,11,6,2026-06-28 11:30:00,2.0,Nguyen Phuong Thao,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,4200000.0,False,False,,,,,,2026-07-23
2026-07,713336006074624,1,3299783021,Đến hạn,Normal,"1-14, idle<=90",2025-10-17,2025-11-14 16:34:07,2,0,2026-06-25 16:00:00,5.0,Nguyen Thi Thuy Trang,Inhouse 2,Tran Thi Son,Inhouse 1,Tran Thu Ha,8580000.0,False,False,,,,,,2026-07-23
2026-07,743964412733702,1,3299901671,Đến hạn,Normal,"1-14, idle<=90",2026-03-20,2026-05-11 15:27:15,11,6,2026-06-25 21:00:00,5.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4500000.0,False,False,,,,,,2026-07-23
2026-07,725500133396742,1,3299908436,Đến hạn,Normal,"1-14, idle<=90",2026-01-21,2026-01-22 11:30:11,11,6,2026-06-26 21:00:00,4.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Diem Quynh Advisor,9587500.0,False,False,,,,,,2026-07-23
2026-07,708707067365632,1,3299910184,Đến hạn,Normal,"1-14, idle<=90",2025-10-18,2025-10-20 15:03:50,10,6,2026-06-29 20:30:00,1.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,18820000.0,False,False,,,,,,2026-07-23
2026-07,706751210748160,1,3299932368,Đến hạn,Normal,"1-14, idle<=90",2025-10-08,2025-10-08 11:21:14,5,0,2026-06-29 20:30:00,1.0,Le To Hai My,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Phuong Thao Advisor,8700000.0,False,False,,,,,,2026-07-23
2026-07,716893062574340,1,3299935506,Đến hạn,Normal,"1-14, idle<=90",2025-10-07,2025-12-04 18:57:32,11,6,2026-06-23 19:30:00,7.0,Nguyen Phuong Thao,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,743771218524424,1,3299940771,Đến hạn,Normal,"1-14, idle<=90",2026-01-06,2026-05-05 16:33:17,9,3,2026-06-25 20:00:00,5.0,Vu Thi Khanh Huyen,Inhouse 2,Vu Thi Khanh Huyen,Inhouse 2,Tran Thu Ha,4200000.0,False,False,,,,,,2026-07-23
2026-07,740009201858824,3,3300023964,Đến hạn,Normal,"1-14, idle<=90",2026-04-13,2026-04-16 22:08:39,8,26,2026-06-29 22:30:00,1.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,12800000.0,True,True,757256489627910,2026-07-20 00:00:00,12750000.0,GMV+REM,94.0,2026-07-23
2026-07,708031060603140,1,3300040324,Đến hạn,Normal,"1-14, idle<=90",2025-10-15,2025-10-16 10:33:05,3,0,2026-06-28 15:30:00,2.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8990000.0,False,False,,,,,,2026-07-23
2026-07,740185439719688,3,3300040895,Đến hạn,Normal,"1-14, idle<=90",2026-04-14,2026-04-18 10:23:20,9,4,2026-06-28 11:00:00,2.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,12800000.0,False,False,,,,,,2026-07-23
2026-07,715096831502592,2,3300211024,Đến hạn,Frozen,"1-14, idle<=90",2025-11-10,2025-11-24 17:18:36,3,0,2026-06-04 21:30:00,26.0,Hoang Thi Hong Tham,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,4210000.0,False,False,,,,,,2026-07-23
2026-07,736713728381186,1,3300252086,Đến hạn,Normal,"1-14, idle<=90",2026-03-26,2026-03-26 19:24:19,2,0,2026-06-25 18:30:00,5.0,Nguyen Thi Hai Yen,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,4550000.0,False,False,,,,,,2026-07-23
2026-07,724470530355460,2,3300273724,Đến hạn,Normal,"1-14, idle<=90",2026-01-15,2026-01-16 14:45:16,12,6,2026-06-25 21:00:00,5.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8480000.0,False,False,,,,,,2026-07-23
2026-07,713523675975940,1,3300273797,Đến hạn,Normal,"1-14, idle<=90",2025-11-14,2025-11-20 21:16:14,5,1,2026-06-28 22:00:00,2.0,Nguyen Thi Hai Yen,Inhouse 2,Nguyen Thi Hai Yen,Inhouse 2,Tran Thu Ha,8440000.0,False,False,,,,,,2026-07-23
2026-07,723748292645120,2,3300320410,Đến hạn,Normal,"1-14, idle<=90",2025-12-29,2026-01-19 11:43:04,12,6,2026-06-25 20:30:00,5.0,Nguyen Nhat Vy,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,7950000.0,False,False,,,,,,2026-07-23
2026-07,726391678114056,1,3300376895,Đến hạn,Normal,"1-14, idle<=90",2025-12-24,2026-01-27 11:24:59,1,0,2026-06-10 15:00:00,20.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4420000.0,False,False,,,,,,2026-07-23
2026-07,720933775024386,2,3300378158,Đến hạn,Normal,"1-14, idle<=90",2025-12-27,2025-12-27 17:56:33,12,111,2026-06-25 17:30:00,5.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,8750000.0,True,True,754177916901634,2026-06-30 00:00:00,16440000.0,GMV+REM,184.0,2026-07-23
2026-07,711733690142978,1,3300423265,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-05 15:10:55,3,0,2026-06-26 16:30:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,8700000.0,False,False,,,,,,2026-07-23
2026-07,716216522737920,1,3300545623,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-02 19:45:43,13,9,2026-06-05 17:00:00,25.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,711005384186112,1,3300604093,Đến hạn,Normal,"1-14, idle<=90",2025-10-24,2025-11-01 12:22:22,8,0,2026-06-25 19:00:00,5.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,9576000.0,False,False,,,,,,2026-07-23
2026-07,726616013054216,2,3300605814,Đến hạn,Frozen,"1-14, idle<=90",2026-01-28,2026-01-30 15:03:26,5,5,2026-05-29 20:30:00,32.0,Tran Thi Thaoo,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,4320000.0,False,False,,,,,,2026-07-23
2026-07,709290359224578,2,3300683797,Đến hạn,Normal,"1-14, idle<=90",2025-10-22,2025-10-23 12:34:43,11,9,2026-06-29 21:30:00,1.0,Tran Vo Minh Thu,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,True,True,TMP_3300683797_20260722,2026-07-22 00:00:00,8000000.0,GMV,271.0,2026-07-23
2026-07,711006396139780,1,3300737209,Đến hạn,Normal,"1-14, idle<=90",2025-10-31,2025-11-01 19:22:52,4,0,2026-06-24 11:30:00,6.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,8480000.0,False,False,,,,,,2026-07-23
2026-07,710686358784256,1,3300738458,Đến hạn,Normal,"1-14, idle<=90",2025-10-30,2025-11-05 09:59:40,10,6,2026-06-29 18:30:00,1.0,Tran Thi Son,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,709581633476866,1,3300741660,Đến hạn,Normal,"1-14, idle<=90",2025-10-23,2025-10-26 10:05:11,7,1,2026-06-27 17:00:00,3.0,Bui Phuong Ly,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,723816684294404,1,3300777980,Đến hạn,Normal,"1-14, idle<=90",2026-01-11,2026-01-13 14:31:12,9,109,2026-06-25 20:30:00,5.0,Kieu Lan Anh,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,8500000.0,True,True,757395371880710,2026-04-09 00:00:00,16430000.0,GMV+REM,85.0,2026-07-23
2026-07,721470275227904,1,3300788249,Đến hạn,Normal,"1-14, idle<=90",2025-10-30,2025-12-30 15:42:18,10,3,2026-06-26 21:00:00,4.0,Dang Nhat Anh,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8924100.0,False,False,,,,,,2026-07-23
2026-07,712427887048964,1,3300882951,Đến hạn,Normal,"1-14, idle<=90",2025-11-07,2025-11-09 19:00:22,2,0,2026-06-11 22:00:00,19.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,733640137320712,1,3300903790,Đến hạn,Frozen,"1-14, idle<=90",2026-02-28,2026-03-09 10:25:53,7,7,2026-04-24 20:00:00,67.0,Bui Lam Linh,Inhouse 1,Bui Lam Linh,Inhouse 1,Diem Quynh Advisor,4290000.0,False,False,,,,,,2026-07-23
2026-07,727093736503554,2,3300907980,Đến hạn,Normal,"1-14, idle<=90",2026-01-30,2026-02-02 18:12:45,4,51,2026-06-29 18:30:00,1.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,7950000.0,True,True,754026932695298,2026-06-30 00:00:00,7950000.0,GMV+REM,147.0,2026-07-23
2026-07,722726127180034,1,3300919896,Đến hạn,Normal,"1-14, idle<=90",2026-01-05,2026-01-07 11:06:41,10,3,2026-06-28 10:30:00,2.0,Nguyen Thuy Hien,Inhouse 2,Kieu Lan Anh,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,744267300626696,1,3300934162,Đến hạn,Normal,"1-14, idle<=90",2026-04-14,2026-05-11 16:37:49,11,5,2026-06-25 02:30:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,5040000.0,False,False,,,,,,2026-07-23
2026-07,724436460310784,1,3300971564,Đến hạn,Normal,"1-14, idle<=90",2025-11-13,2026-01-16 20:53:03,13,8,2026-06-26 21:30:00,4.0,Dang Nhat Anh,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,,2026-07-23
2026-07,726206051350792,1,3300978285,Đến hạn,Normal,"1-14, idle<=90",2026-01-25,2026-01-26 17:09:39,14,8,2026-06-27 17:00:00,3.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,9800000.0,False,False,,,,,,2026-07-23
2026-07,735594308088070,3,3301086557,Đến hạn,Normal,"1-14, idle<=90",2026-03-20,2026-03-20 13:21:44,11,2,2026-06-29 21:00:00,1.0,Vu Ho Thanh Huong,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8480000.0,False,False,,,,,,2026-07-23
2026-07,711740323295492,1,3301160994,Đến hạn,Normal,"1-14, idle<=90",2025-11-04,2025-11-05 20:48:52,5,0,2026-06-24 21:30:00,6.0,Nguyen Thi Hang Nga,Inhouse 1,Nguyen Thi Hang Nga,Inhouse 1,Phuong Thao Advisor,9555000.0,False,False,,,,,,2026-07-23
2026-07,732146134352136,2,3301178956,Đến hạn,Frozen,"1-14, idle<=90",2026-02-28,2026-03-07 08:54:10,7,7,2026-06-23 21:00:00,7.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,4740000.0,False,False,,,,,,2026-07-23
2026-07,732052522690822,2,3301302598,Đến hạn,Normal,"1-14, idle<=90",2026-02-03,2026-02-28 10:59:19,1,0,2026-06-20 11:00:00,10.0,Pham Thuy Linh,Other,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,4160000.0,False,False,,,,,,2026-07-23
2026-07,715857219197186,2,3301309986,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-11-28 22:24:19,8,3,2026-06-28 22:00:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4195000.0,False,False,,,,,,2026-07-23
2026-07,722677699948800,1,3301385691,Đến hạn,Normal,"1-14, idle<=90",2025-12-27,2026-01-06 11:33:53,8,2,2026-06-25 21:30:00,5.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ms Laura,9080000.0,False,False,,,,,,2026-07-23
2026-07,718141077735684,1,3301412407,Đến hạn,Normal,"1-14, idle<=90",2025-11-13,2025-12-11 20:49:57,8,2,2026-06-25 21:30:00,5.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,711883101518082,1,3301422169,Đến hạn,Normal,"1-14, idle<=90",2025-11-06,2025-11-06 15:02:48,1,0,2026-06-29 12:00:00,1.0,Nguyen Linh Chi,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,8480000.0,False,False,,,,,,2026-07-23
2026-07,718142994637056,1,3301445152,Đến hạn,Normal,"1-14, idle<=90",2025-11-13,2025-12-11 20:54:59,7,1,2026-06-25 21:30:00,5.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,719753881577728,1,3301469522,Đến hạn,Normal,"1-14, idle<=90",2025-12-20,2025-12-21 12:59:02,3,0,2026-06-29 22:00:00,1.0,Dang Nhat Anh,Inhouse 2,Nguyen Thi Trang,Inhouse 2,Tran Thu Ha,8410000.0,False,False,,,,,,2026-07-23
2026-07,735593478803714,2,3301518107,Đến hạn,Frozen,"1-14, idle<=90",2026-03-19,2026-03-20 21:29:54,10,10,2026-05-27 21:00:00,34.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,4300000.0,False,False,,,,,,2026-07-23
2026-07,737397201217794,2,3301528887,Đến hạn,Normal,"1-14, idle<=90",2026-03-30,2026-03-30 16:29:59,7,0,2026-06-29 19:30:00,1.0,Lai Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4163200.0,True,True,TMP_3301528887_20260721,2026-07-21 00:00:00,7951125.0,GMV,112.0,2026-07-23
2026-07,712428011143424,1,3301541582,Đến hạn,Normal,"1-14, idle<=90",2025-11-07,2025-11-10 21:12:22,7,5,2026-06-11 18:30:00,19.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,9000000.0,False,False,,,,,,2026-07-23
2026-07,734022288652546,3,3301556690,Đến hạn,Normal,"1-14, idle<=90",2026-03-03,2026-03-12 11:17:28,1,0,2026-06-29 20:30:00,1.0,Nguyen Duy Thinh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,False,False,,,,,,2026-07-23
2026-07,713333597036804,1,3301558932,Đến hạn,Frozen,"1-14, idle<=90",2025-11-14,2025-11-17 10:54:17,11,11,2026-05-04 17:30:00,57.0,Chang Thi Thanh Binh,Ho Chi Minh,Nina,Inhouse 1,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,716000738668800,1,3301587101,Đến hạn,Normal,"1-14, idle<=90",2025-11-29,2025-11-29 21:32:01,10,4,2026-06-26 19:00:00,4.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ruby Advisor,8580000.0,False,False,,,,,,2026-07-23
2026-07,713692330055940,1,3301644823,Đến hạn,Normal,"1-14, idle<=90",2025-11-16,2025-11-16 17:15:10,3,0,2026-05-29 19:30:00,32.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Diem Quynh Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,712827006357760,1,3301656666,Đến hạn,Normal,"1-14, idle<=90",2025-11-11,2025-11-12 12:07:27,9,7,2026-06-29 21:00:00,1.0,Vo Tran Anh Thuy,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,713828866560260,1,3301658562,Đến hạn,Frozen,"1-14, idle<=90",2025-11-14,2025-11-17 20:00:32,10,5,2026-05-29 22:00:00,32.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Phuong Thao Advisor,8910000.0,False,False,,,,,,2026-07-23
2026-07,713522941376770,1,3301684109,Đến hạn,Normal,"1-14, idle<=90",2025-11-10,2025-11-18 21:07:00,8,2,2026-06-27 20:30:00,3.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,10080000.0,False,False,,,,,,2026-07-23
2026-07,736712238399752,3,3301688352,Đến hạn,Frozen,"1-14, idle<=90",2026-03-12,2026-03-28 19:58:35,3,3,2026-06-14 19:30:00,16.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4400000.0,False,False,,,,,,2026-07-23
2026-07,727182557171970,2,3301697484,Đến hạn,Normal,"1-14, idle<=90",2026-01-31,2026-02-01 18:26:30,3,0,2026-06-28 09:30:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Tran Thi Son,Inhouse 1,Dao Thi Hoang Yen,4160000.0,False,False,,,,,,2026-07-23
2026-07,719553154068738,1,3301715785,Đến hạn,Normal,"1-14, idle<=90",2025-12-19,2025-12-20 21:41:39,10,6,2026-06-26 09:30:00,4.0,Le Minh Thanh,Ho Chi Minh,Le To Hai My,Inhouse 1,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,713292093475074,1,3301791931,Đến hạn,Normal,"1-14, idle<=90",2025-11-13,2025-11-15 07:35:43,1,1,2026-06-26 10:00:00,4.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,719502850691328,1,3301834579,Đến hạn,Normal,"1-14, idle<=90",2025-12-19,2025-12-19 15:52:23,5,0,2026-06-29 21:30:00,1.0,Dao Ngoc Lan Anh,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Diem Quynh Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,715060012318978,1,3301842404,Đến hạn,Normal,"1-14, idle<=90",2025-11-23,2025-11-25 09:59:19,7,2,2026-06-25 18:00:00,5.0,Nguyen Nhat Vy,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,,2026-07-23
2026-07,713476702605570,1,3301842885,Đến hạn,Normal,"1-14, idle<=90",2025-11-15,2025-11-15 16:58:09,1,0,2026-06-26 22:30:00,4.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Thao Chi Advisor,8820000.0,False,False,,,,,,2026-07-23
2026-07,713843369711876,1,3301849291,Đến hạn,Frozen,"1-14, idle<=90",2025-11-17,2025-11-18 14:29:17,9,9,2026-06-07 20:30:00,23.0,Chang Thi Thanh Binh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,716828898482436,1,3301965271,Đến hạn,Normal,"1-14, idle<=90",2025-12-04,2025-12-04 10:44:10,1,0,2026-06-23 17:30:00,7.0,Dang Nhat Anh,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8700000.0,False,False,,,,,,2026-07-23
2026-07,714223303774466,1,3301974737,Đến hạn,Normal,"1-14, idle<=90",2025-11-19,2025-11-19 17:16:40,5,1,2026-06-26 21:30:00,4.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,9580000.0,False,False,,,,,,2026-07-23
2026-07,713857123971328,1,3301999047,Đến hạn,Normal,"1-14, idle<=90",2025-11-17,2025-11-17 23:44:18,1,0,2026-06-27 16:00:00,3.0,Nguyen Thi Thuy Trang,Inhouse 2,Vu Ho Thanh Huong,Inhouse 2,Tran Thu Ha,8500000.0,False,False,,,,,,2026-07-23
2026-07,721669769087234,1,3302036113,Đến hạn,Normal,"1-14, idle<=90",2025-12-31,2026-01-07 21:54:30,7,0,2026-06-28 21:30:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8287500.0,False,False,,,,,,2026-07-23
2026-07,714543054850304,1,3302068714,Đến hạn,Normal,"1-14, idle<=90",2025-11-20,2025-11-23 18:56:31,2,0,2026-06-24 21:30:00,6.0,Nguyen Phuong Thao,Inhouse 2,Mai Thi Lien,Inhouse 2,Tran Thu Ha,8910000.0,False,False,,,,,,2026-07-23
2026-07,715457709248770,1,3302082363,Đến hạn,Normal,"1-14, idle<=90",2025-11-26,2025-11-26 17:32:29,2,0,2026-06-25 21:30:00,5.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,715857564578048,1,3302086533,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-11-28 22:27:23,3,0,2026-06-29 20:30:00,1.0,Ho Thi Thanh,Inhouse 1,Le To Hai My,Inhouse 1,Diem Quynh Advisor,8980000.0,False,False,,,,,,2026-07-23
2026-07,716003595829508,1,3302124611,Đến hạn,Normal,"1-14, idle<=90",2025-11-29,2025-12-01 19:08:00,3,0,2026-06-28 16:00:00,2.0,Chang Thi Thanh Binh,Ho Chi Minh,Le To Hai My,Inhouse 1,Dao Thi Hoang Yen,8500000.0,False,False,,,,,,2026-07-23
2026-07,722931811305728,1,3302146753,Đến hạn,Normal,"1-14, idle<=90",2026-01-07,2026-01-09 18:32:48,9,3,2026-06-26 20:30:00,4.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,,2026-07-23
2026-07,716342120861952,1,3302166966,Đến hạn,Normal,"1-14, idle<=90",2025-11-30,2025-12-02 21:05:35,6,0,2026-06-29 21:00:00,1.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Diem Quynh Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,715601266518272,1,3302167868,Đến hạn,Normal,"1-14, idle<=90",2025-11-25,2025-11-27 15:43:50,2,0,2026-06-27 11:30:00,3.0,Le Thi Tuyet,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,9062600.0,False,False,,,,,,2026-07-23
2026-07,733676354314504,2,3302170311,Đến hạn,Normal,"1-14, idle<=90",2026-02-09,2026-03-09 21:45:40,3,0,2026-06-25 20:30:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,4160000.0,False,False,,,,,,2026-07-23
2026-07,715241252829444,1,3302186185,Đến hạn,Normal,"1-14, idle<=90",2025-11-25,2025-11-26 10:18:05,2,0,2026-06-26 22:00:00,4.0,Nguyen Ha Giang,Inhouse 2,Ta Thi Thu Phuong,Inhouse 2,Tran Thu Ha,8750000.0,False,False,,,,,,2026-07-23
2026-07,718678826813696,1,3302188822,Đến hạn,Normal,"1-14, idle<=90",2025-12-14,2025-12-15 16:29:46,1,1,2026-04-27 20:00:00,64.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,12800000.0,False,False,,,,,,2026-07-23
2026-07,718279998652674,1,3302208420,Đến hạn,Normal,"1-14, idle<=90",2025-12-12,2025-12-12 16:10:09,7,0,2026-06-25 21:00:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Thao Chi Advisor,9080000.0,False,False,,,,,,2026-07-23
2026-07,715239880507650,1,3302218695,Đến hạn,Normal,"1-14, idle<=90",2025-11-25,2025-11-25 14:42:33,1,0,2026-06-24 10:00:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,9580000.0,False,False,,,,,,2026-07-23
2026-07,714716550426880,1,3302230637,Đến hạn,Normal,"1-14, idle<=90",2025-11-22,2025-11-24 17:12:51,14,8,2026-06-26 18:00:00,4.0,Nguyen Nhat Vy,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ms Laura,10080000.0,False,False,,,,,,2026-07-23
2026-07,715242990276866,1,3302231460,Đến hạn,Normal,"1-14, idle<=90",2025-11-24,2025-11-25 20:45:18,3,48,2026-06-28 19:00:00,2.0,Nguyen Minh Phat,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8500000.0,True,True,753722057664774,2026-06-30 00:00:00,8250000.0,GMV+REM,216.0,2026-07-23
2026-07,718262597257472,1,3302249923,Đến hạn,Normal,"1-14, idle<=90",2025-11-28,2025-12-13 20:43:02,11,7,2026-06-26 11:00:00,4.0,Vo Tran Anh Thuy,Ho Chi Minh,Le To Hai My,Inhouse 1,Dao Thi Hoang Yen,8480000.0,False,False,,,,,,2026-07-23
2026-07,715609530925316,1,3302275348,Đến hạn,Normal,"1-14, idle<=90",2025-11-27,2025-11-27 21:08:30,3,0,2026-06-27 10:00:00,3.0,Tran Ngoc Thuy Linh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,25280000.0,False,False,,,,,,2026-07-23
