month,order_id,order_no_uid,uid,nhom,tag,ly_do_vao_list,ngay_mua,ngay_kich_hoat,remaining,last_study,idle_ngay,sale_ban_don,team_sale_ban,sale_quan_ly,team_sale_quan_ly,teacher,gia_tri_don_cu,da_gia_han_M90,da_gia_han_vo_han,ngay_gia_han,gia_tri_don_gia_han,nguon_gia_han,so_ngay_den_gia_han,run_date
2026-07,679896218110208,1,3291278677,Đến hạn,Normal,"1-9, idle<=90",2025-05-08,2025-05-09 16:55:47,2,2026-06-28 16:30:00,2.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,15900000.0,False,False,,,,,2026-07-01
2026-07,683229678688514,1,3291426047,Đến hạn,Normal,"remaining=0, idle<=10",2025-05-27,2025-05-28 13:03:00,0,2026-06-26 19:00:00,4.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,18820000.0,False,False,,,,,2026-07-01
2026-07,720544044605698,3,3291466049,Đến hạn,Normal,"1-9, idle<=90",,2025-12-26 15:08:46,9,2026-06-27 21:30:00,3.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,23250000.0,False,False,,,,,2026-07-01
2026-07,681318243387648,1,3291552346,Đến hạn,Frozen,"1-9, idle<=90",2025-05-17,2025-05-17 21:24:20,3,2026-05-21 17:30:00,40.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Phuong Thao Advisor,18320000.0,False,False,,,,,2026-07-01
2026-07,680958427406596,1,3291680094,Đến hạn,Normal,"1-9, idle<=90",2025-05-15,2025-05-16 11:19:44,5,2026-06-17 19:00:00,13.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Thao Chi Advisor,4670000.0,False,False,,,,,2026-07-01
2026-07,687985251928322,1,3291730947,Đến hạn,Normal,"1-9, idle<=90",2025-05-19,2025-06-24 21:37:31,8,2026-06-28 12:00:00,2.0,Nguyen Thi Thu Ngan,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,17374500.0,False,False,,,,,2026-07-01
2026-07,720594858092804,2,3291731023,Đến hạn,Normal,"1-9, idle<=90",,2025-12-26 07:37:27,3,2026-06-27 14:30:00,3.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8280000.0,False,False,,,,,2026-07-01
2026-07,710677467175170,2,3291731352,Đến hạn,Normal,"remaining=0, idle<=10",,2025-10-30 16:21:25,0,2026-06-26 21:30:00,4.0,Tran Thi Thaoo,Inhouse 1,Le Kim Chi,Inhouse 1,Ms Laura,8480000.0,False,False,,,,,2026-07-01
2026-07,718776315584772,2,3291885216,Đến hạn,Normal,"1-9, idle<=90",,2025-12-16 10:59:52,6,2026-06-27 18:30:00,3.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,7980000.0,False,False,,,,,2026-07-01
2026-07,711564322920704,2,3291902850,Đến hạn,Normal,"1-9, idle<=90",,2025-11-07 17:57:59,1,2026-06-28 21:00:00,2.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,684094503207170,1,3291967127,Đến hạn,Normal,"remaining=0, idle<=10",2025-05-31,2025-06-02 16:16:37,0,2026-06-24 10:00:00,6.0,Do Thi Hong Nhung,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,715625619732738,2,3292010982,Đến hạn,Normal,"1-9, idle<=90",,2025-11-27 22:54:44,8,2026-06-25 21:00:00,5.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,694805367202048,2,3292090574,Đến hạn,Normal,"1-9, idle<=90",,2025-08-06 18:27:45,3,2026-06-24 15:30:00,6.0,Vu Thi Tuyet Trinh,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,7685800.0,False,False,,,,,2026-07-01
2026-07,687824963389700,1,3292099126,Đến hạn,Normal,"1-9, idle<=90",2025-05-30,2025-06-23 12:16:12,8,2026-06-28 10:30:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,15900000.0,False,False,,,,,2026-07-01
2026-07,736295605864710,4,3292166877,Đến hạn,Normal,"1-9, idle<=90",2026-06-30,2026-03-25 11:13:21,3,2026-06-28 16:30:00,2.0,Nguyen Duy Thinh,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,4160000.0,True,True,2026-06-30,4160000.0,GMV,96.0,2026-07-01
2026-07,710813153800448,2,3292275686,Đến hạn,Normal,"remaining=0, idle<=10",,2025-10-31 11:03:01,0,2026-06-25 18:00:00,5.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,8800000.0,False,False,,,,,2026-07-01
2026-07,686970442144000,1,3292345887,Đến hạn,Normal,"remaining=0, idle<=10",2025-06-18,2025-06-18 18:08:34,0,2026-06-27 13:30:00,3.0,Tran Thi Thu Hang,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,17280000.0,False,False,,,,,2026-07-01
2026-07,736202194450696,3,3292492988,Đến hạn,Frozen,"1-9, idle<=90",,2026-03-26 19:47:53,8,2026-06-09 20:00:00,21.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,4160000.0,False,False,,,,,2026-07-01
2026-07,683563432163586,1,3292493362,Đến hạn,Normal,"1-9, idle<=90",2025-05-28,2025-05-30 10:17:18,9,2026-06-28 16:00:00,2.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,17355000.0,False,False,,,,,2026-07-01
2026-07,715056621441280,2,3292493514,Đến hạn,Normal,"1-9, idle<=90",,2025-11-25 16:41:28,6,2026-06-25 17:00:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,8280000.0,False,False,,,,,2026-07-01
2026-07,720014511409408,2,3292494098,Đến hạn,Normal,"1-9, idle<=90",,2025-12-22 10:25:36,4,2026-06-28 21:30:00,2.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,717539906273540,2,3292516705,Đến hạn,Normal,"1-9, idle<=90",2025-11-28,2025-12-08 18:49:39,7,2026-06-28 21:00:00,2.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,2026-07-01
2026-07,721430170458370,2,3292531727,Đến hạn,Normal,"1-9, idle<=90",,2025-12-30 15:13:28,9,2026-06-25 19:00:00,5.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Diem Quynh Advisor,7950000.0,False,False,,,,,2026-07-01
2026-07,715949516978436,2,3292615210,Đến hạn,Normal,"1-9, idle<=90",,2025-11-30 09:51:14,8,2026-06-28 10:30:00,2.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Ms Laura,7950000.0,False,False,,,,,2026-07-01
2026-07,720374311508226,2,3292691505,Đến hạn,Normal,"1-9, idle<=90",,2025-12-24 11:52:10,2,2026-06-28 10:00:00,2.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,8680000.0,False,False,,,,,2026-07-01
2026-07,715324101712130,2,3292692483,Đến hạn,Normal,"1-9, idle<=90",2025-11-25,2025-11-26 14:04:05,4,2026-06-25 11:30:00,5.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8450000.0,False,False,,,,,2026-07-01
2026-07,684511465611524,1,3292704754,Đến hạn,Normal,"remaining=0, idle<=10",2025-05-31,2025-06-04 19:48:08,0,2026-06-21 16:30:00,9.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,17880000.0,False,False,,,,,2026-07-01
2026-07,684669604268288,1,3292787673,Đến hạn,Normal,"1-9, idle<=90",2025-06-04,2025-06-05 17:18:17,7,2026-05-23 17:00:00,38.0,Do Tran Phuong Anh,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,9062600.0,False,False,,,,,2026-07-01
2026-07,685367868965120,1,3292825415,Đến hạn,Normal,"1-9, idle<=90",2025-06-09,2025-06-09 15:07:14,7,2026-06-26 19:30:00,4.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,18820000.0,False,False,,,,,2026-07-01
2026-07,684799038982400,1,3292857043,Đến hạn,Normal,"1-9, idle<=90",,2025-06-08 09:47:17,9,2026-06-26 20:00:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,17820000.0,True,True,2026-06-25,168200000.0,GMV,381.0,2026-07-01
2026-07,684858445144322,1,3292956755,Đến hạn,Normal,"1-9, idle<=90",2025-06-06,2025-06-11 04:26:25,1,2026-06-26 21:00:00,4.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Phuong Thao Advisor,17820000.0,False,False,,,,,2026-07-01
2026-07,688350294896896,1,3292986313,Đến hạn,Normal,"1-9, idle<=90",2025-06-26,2025-06-26 12:22:39,3,2026-06-28 19:00:00,2.0,Do Thi Hong Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Ruby Advisor,10080000.0,False,False,,,,,2026-07-01
2026-07,737748715917576,1,3293000085,Đến hạn,Normal,"1-9, idle<=90",2026-03-31,2026-04-01 17:55:20,7,2026-06-24 20:00:00,6.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Ms Jenny Advisor,4640000.0,False,False,,,,,2026-07-01
2026-07,684799132903684,1,3293023772,Đến hạn,Normal,"1-9, idle<=90",,2025-06-08 13:49:53,6,2026-06-25 20:00:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ruby Advisor,17820000.0,True,True,2026-06-25,168200000.0,GMV,381.0,2026-07-01
2026-07,687157135839492,1,3293161899,Đến hạn,Normal,"1-9, idle<=90",2025-06-18,2025-06-19 17:45:48,8,2026-06-20 12:30:00,10.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,16430000.0,False,False,,,,,2026-07-01
2026-07,689082759051520,1,3293187511,Đến hạn,Normal,"1-9, idle<=90",2025-06-30,2025-06-30 15:27:52,4,2026-06-27 18:30:00,3.0,Bui Thi Hong Van,Inhouse 1,Bui Thi Hong Van,Inhouse 1,Ruby Advisor,17320000.0,False,False,,,,,2026-07-01
2026-07,690728613140740,1,3293189291,Đến hạn,Normal,"1-9, idle<=90",2025-06-29,2025-07-10 12:53:58,4,2026-06-16 21:30:00,14.0,Ta Ngoc Lan Anh,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,16820000.0,False,False,,,,,2026-07-01
2026-07,720916659755266,2,3293209253,Đến hạn,Normal,"1-9, idle<=90",,2025-12-28 06:06:35,9,2026-06-27 10:30:00,3.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Ruby Advisor,8450000.0,False,False,,,,,2026-07-01
2026-07,685884844675328,1,3293299426,Đến hạn,Normal,"1-9, idle<=90",,2025-06-12 15:51:22,4,2026-06-25 22:00:00,5.0,Hau,DN,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,16960000.0,False,False,,,,,2026-07-01
2026-07,739019650578690,4,3293317157,Đến hạn,Normal,"1-9, idle<=90",,2026-04-08 22:34:41,9,2026-06-26 21:00:00,4.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,4178000.0,True,True,2026-05-31,42900000.0,GMV,52.0,2026-07-01
2026-07,718867704576260,2,3293319964,Đến hạn,Normal,"1-9, idle<=90",,2025-12-16 15:57:31,5,2026-06-24 19:30:00,6.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,8853000.0,False,False,,,,,2026-07-01
2026-07,718508068784386,2,3293324813,Đến hạn,Normal,"1-9, idle<=90",2025-12-13,2025-12-15 15:26:25,2,2026-06-24 14:30:00,6.0,Le Minh Thanh,Ho Chi Minh,Nguyen Minh Phat,Ho Chi Minh,Dao Thi Hoang Yen,8215000.0,False,False,,,,,2026-07-01
2026-07,720367691026690,2,3293471050,Đến hạn,Normal,"1-9, idle<=90",,2025-12-24 10:15:11,8,2026-06-26 20:30:00,4.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Thao Chi Advisor,8580000.0,False,False,,,,,2026-07-01
2026-07,687830552244482,1,3293473126,Đến hạn,Normal,"remaining=0, idle<=10",2025-06-20,2025-06-23 20:04:08,0,2026-06-28 12:00:00,2.0,Nguyen Thuy Trang,Inhouse 1,Nguyen Thuy Trang,Inhouse 1,Thao Chi Advisor,17615500.0,False,False,,,,,2026-07-01
2026-07,732404032203010,2,3293570362,Đến hạn,Normal,"1-9, idle<=90",,2026-03-02 22:26:46,3,2026-06-26 20:00:00,4.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,4030000.0,False,False,,,,,2026-07-01
2026-07,723947670896896,3,3293571916,Đến hạn,Normal,"1-9, idle<=90",,2026-01-14 10:51:26,6,2026-06-24 18:30:00,6.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,23300000.0,True,True,2026-06-29,233000000.0,GMV+REM,165.0,2026-07-01
2026-07,687286348857600,1,3293621320,Đến hạn,Normal,"1-9, idle<=90",,2025-06-20 18:32:59,7,2026-06-25 21:30:00,5.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,16430000.0,True,True,2026-06-30,159000000.0,GMV,374.0,2026-07-01
2026-07,717713069639940,2,3293655347,Đến hạn,Normal,"1-9, idle<=90",,2025-12-14 22:50:19,6,2026-06-26 21:30:00,4.0,Vu Thuy Huong,Offline Team HaNoi,Vu Thuy Huong,Offline Team HaNoi,Tran Thu Ha,9580000.0,False,False,,,,,2026-07-01
2026-07,688341379307780,1,3293672038,Đến hạn,Normal,"1-9, idle<=90",2025-06-25,2025-06-26 14:48:13,4,2026-06-25 12:30:00,5.0,Cu Thi Thu Hien,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,17820000.0,False,False,,,,,2026-07-01
2026-07,721485330757892,1,3293700563,Đến hạn,Normal,"1-9, idle<=90",2025-11-15,2025-12-30 18:16:16,7,2026-06-25 21:30:00,5.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,8250000.0,False,False,,,,,2026-07-01
2026-07,716695573784836,1,3293701349,Đến hạn,Normal,"1-9, idle<=90",2025-11-30,2025-12-03 18:59:06,7,2026-06-27 21:30:00,3.0,Nguyen Thi Thao Ngoc,Inhouse 1,Nguyen Thi Thao Ngoc,Inhouse 1,Phuong Thao Advisor,8480000.0,False,False,,,,,2026-07-01
2026-07,688341779603712,1,3293760789,Đến hạn,Normal,"1-9, idle<=90",2025-06-25,2025-06-27 08:32:18,2,2026-06-20 22:30:00,10.0,Ta Ngoc Lan Anh,Offline Team HaNoi,Nguyen Thi Lan,Offline Team HaNoi,Tran Thu Ha,16000000.0,False,False,,,,,2026-07-01
2026-07,687815890641152,1,3293861327,Đến hạn,Normal,"1-9, idle<=90",2025-06-22,2025-06-23 11:46:09,9,2026-06-27 21:30:00,3.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,2026-07-01
2026-07,725001853419778,2,3293985194,Đến hạn,Normal,"1-9, idle<=90",,2026-01-19 14:56:38,6,2026-06-28 21:30:00,2.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,7950000.0,False,False,,,,,2026-07-01
2026-07,740047329728770,3,3293995525,Đến hạn,Normal,"1-9, idle<=90",,2026-04-17 09:19:06,4,2026-06-28 20:30:00,2.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,4160000.0,False,False,,,,,2026-07-01
2026-07,689231514835200,1,3294034878,Đến hạn,Normal,"remaining=0, idle<=10",2025-06-30,2025-07-01 19:07:08,0,2026-06-25 19:30:00,5.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,17120000.0,False,False,,,,,2026-07-01
2026-07,722495366254848,2,3294103097,Đến hạn,Normal,"1-9, idle<=90",,2026-01-05 11:20:27,8,2026-06-28 20:30:00,2.0,Le Thi Thuy Trang,Inhouse 1,Le Thi Thuy Trang,Inhouse 1,Ruby Advisor,8215000.0,True,True,2026-06-30,79500000.0,GMV,175.0,2026-07-01
2026-07,689105393604866,1,3294322330,Đến hạn,Normal,"1-9, idle<=90",2025-06-30,2025-06-30 18:23:28,9,2026-06-26 19:00:00,4.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,17820000.0,False,False,,,,,2026-07-01
2026-07,719128732915968,2,3294323461,Đến hạn,Normal,"1-9, idle<=90",,2025-12-17 19:15:37,5,2026-06-28 20:00:00,2.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8280000.0,False,False,,,,,2026-07-01
2026-07,708341510373636,2,3294332680,Đến hạn,Normal,"remaining=0, idle<=10",,2025-10-17 15:57:00,0,2026-06-27 21:30:00,3.0,Vu Thuy Huong,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,10080000.0,False,False,,,,,2026-07-01
2026-07,716828609280256,2,3294504191,Đến hạn,Normal,"1-9, idle<=90",,2025-12-04 22:16:17,8,2026-06-25 21:30:00,5.0,Tran Thi Son,Inhouse 1,Tran Thi Son,Inhouse 1,Phuong Thao Advisor,8200000.0,True,True,2026-06-27,79500000.0,GMV,204.0,2026-07-01
2026-07,689797597098240,1,3294551256,Đến hạn,Normal,"remaining=0, idle<=10",2025-07-04,2025-07-04 15:49:00,0,2026-06-24 21:30:00,6.0,Ho Thi Thanh,Inhouse 1,Ho Thi Thanh,Inhouse 1,Ms Laura,9576000.0,False,False,,,,,2026-07-01
2026-07,690515621767426,1,3294602040,Đến hạn,Normal,"1-9, idle<=90",2025-07-08,2025-07-08 17:20:04,9,2026-06-28 21:30:00,2.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,17120000.0,False,False,,,,,2026-07-01
2026-07,690499999222016,1,3294668027,Đến hạn,Normal,"1-9, idle<=90",2025-07-07,2025-07-08 16:54:52,4,2026-06-28 22:00:00,2.0,Le Thuy Nhung,Inhouse 1,Le Thuy Nhung,Inhouse 1,Thao Chi Advisor,17615500.0,False,False,,,,,2026-07-01
2026-07,689801732634880,1,3294671583,Đến hạn,Normal,"1-9, idle<=90",2025-07-04,2025-07-05 07:22:40,8,2026-06-28 22:30:00,2.0,Hoang Thi Hong Tham,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,15900000.0,False,False,,,,,2026-07-01
2026-07,704151223286020,2,3294704007,Đến hạn,Normal,"1-9, idle<=90",,2025-09-23 18:37:42,1,2026-06-25 21:00:00,5.0,Bui Thi Thai Duong,Inhouse 1,Bui Thi Thai Duong,Inhouse 1,Ms Laura,3900000.0,False,False,,,,,2026-07-01
2026-07,691029234608388,1,3294705058,Đến hạn,Normal,"1-9, idle<=90",2025-07-10,2025-07-11 17:33:42,8,2026-06-26 20:30:00,4.0,Vo Thi Thom,Offline Team HaNoi,Nguyen Thi Lan,Offline Team HaNoi,Tran Thu Ha,16458000.0,False,False,,,,,2026-07-01
2026-07,713839086678272,2,3294757730,Đến hạn,Normal,"1-9, idle<=90",,2025-11-18 15:33:27,8,2026-06-28 04:00:00,2.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,8580000.0,True,True,2026-06-30,80800000.0,GMV,223.0,2026-07-01
2026-07,709394840367362,2,3294878060,Đến hạn,Normal,"1-9, idle<=90",,2025-10-28 10:40:30,5,2026-06-25 18:30:00,5.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,9080000.0,True,True,2026-06-30,79500000.0,GMV,244.0,2026-07-01
2026-07,719304737280260,1,3294892687,Đến hạn,Normal,"1-9, idle<=90",2025-07-31,2025-12-18 19:58:24,9,2026-05-25 21:30:00,36.0,Ta Thuy Van,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,8080000.0,False,False,,,,,2026-07-01
2026-07,702583372660992,2,3294905141,Đến hạn,Normal,"1-9, idle<=90",,2025-09-15 17:03:23,1,2026-06-28 20:00:00,2.0,Le Quang Tung,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,8080000.0,True,True,2026-06-30,82150000.0,GMV,287.0,2026-07-01
2026-07,716160160301312,1,3294942997,Đến hạn,Normal,"1-9, idle<=90",2025-11-26,2025-12-01 11:16:57,2,2026-06-26 21:30:00,4.0,Le Hung Cuong,Inhouse 2,Le Hung Cuong,Inhouse 2,Tran Thu Ha,8450000.0,False,False,,,,,2026-07-01
2026-07,723951561724160,2,3294998094,Đến hạn,Normal,"remaining=0, idle<=10",,2026-01-13 16:30:41,0,2026-06-23 21:00:00,7.0,Nguyen Linh Chi,Inhouse 1,Kieu Thi Thu Quynh,Inhouse 1,Ms Laura,5000000.0,False,False,,,,,2026-07-01
2026-07,691967996004608,1,3294999386,Đến hạn,Normal,"1-9, idle<=90",2025-07-16,2025-07-17 07:42:40,9,2026-06-27 10:00:00,3.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,2026-07-01
2026-07,723423126173954,1,3295331359,Đến hạn,Normal,"1-9, idle<=90",2026-01-10,2026-01-10 17:24:33,7,2026-06-28 19:00:00,2.0,Le Kim Chi,Inhouse 1,Le Kim Chi,Inhouse 1,Thao Chi Advisor,8910000.0,False,False,,,,,2026-07-01
2026-07,691915009941764,1,3295348006,Đến hạn,Normal,"1-9, idle<=90",2025-07-16,2025-07-16 21:07:54,9,2026-06-27 18:30:00,3.0,Nguyen Kieu Trang,Inhouse 1,Nguyen Kieu Trang,Inhouse 1,Thao Chi Advisor,17980000.0,False,False,,,,,2026-07-01
2026-07,712821516366080,1,3295449920,Đến hạn,Normal,"1-9, idle<=90",2025-07-27,2025-11-14 23:14:27,1,2026-04-25 16:00:00,66.0,Le Kim Chi,Inhouse 1,Pham Thuy Linh,Other,Tran Thu Ha,8480000.0,False,False,,,,,2026-07-01
2026-07,735102576296200,3,3295515991,Đến hạn,Normal,"1-9, idle<=90",,2026-03-20 16:49:22,4,2026-06-26 20:30:00,4.0,Nguyen Linh Chi,Inhouse 1,Ho Thi Thanh,Inhouse 1,Phuong Thao Advisor,4250000.0,True,True,2026-06-30,42900000.0,GMV+REM,101.0,2026-07-01
2026-07,702379322585348,2,3295628518,Đến hạn,Normal,"remaining=0, idle<=10",,2025-09-16 16:29:19,0,2026-06-25 19:00:00,5.0,Le Quang Tung,Offline Team HaNoi,Hoang Thi Hong Tham,Offline Team HaNoi,Tran Thu Ha,7950000.0,False,False,,,,,2026-07-01
2026-07,715952167336192,2,3295681766,Đến hạn,Normal,"1-9, idle<=90",,2025-12-02 20:52:51,7,2026-06-24 22:00:00,6.0,Le Thi Thuy Van,Inhouse 2,Le Thi Thuy Van,Inhouse 2,Tran Thu Ha,8215000.0,False,False,,,,,2026-07-01
2026-07,699667406682370,1,3295817303,Đến hạn,Normal,"remaining=0, idle<=10",2025-08-29,2025-08-29 23:01:28,0,2026-06-21 22:00:00,9.0,Nguyen Thi Huong,Inhouse 1,Ta Thuy Van,Inhouse 1,Phuong Thao Advisor,9580000.0,False,False,,,,,2026-07-01
2026-07,693866346584320,1,3295926829,Đến hạn,Normal,"1-9, idle<=90",2025-07-27,2025-07-28 19:38:25,8,2026-06-28 13:00:00,2.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,2026-07-01
2026-07,718808527157506,2,3296125902,Đến hạn,Normal,"remaining=0, idle<=10",,2025-12-16 07:05:18,0,2026-06-22 21:30:00,8.0,Vu Thuy Huong,Offline Team HaNoi,Pham Thuy Linh,Other,Tran Thu Ha,8580000.0,False,False,,,,,2026-07-01
2026-07,722847177160962,1,3296193295,Đến hạn,Normal,"1-9, idle<=90",2025-12-30,2026-01-07 14:45:55,8,2026-06-25 20:30:00,5.0,Le Thi Lan Anh,Inhouse 1,Le Thi Lan Anh,Inhouse 1,Thao Chi Advisor,8215000.0,False,False,,,,,2026-07-01
2026-07,694717677123844,1,3296262065,Đến hạn,Normal,"1-9, idle<=90",2025-07-31,2025-08-01 21:56:13,4,2026-06-16 18:00:00,14.0,Pham Thi Thao,Inhouse 1,Pham Thi Thao,Inhouse 1,Phuong Thao Advisor,17320000.0,False,False,,,,,2026-07-01
2026-07,722723907102980,1,3296287280,Đến hạn,Normal,"1-9, idle<=90",2025-12-23,2026-01-08 16:54:19,6,2026-06-26 21:30:00,4.0,Dao Thi Hoang Yen,Ho Chi Minh,Lai Ngoc Thuy Linh,Ho Chi Minh,Dao Thi Hoang Yen,8219200.0,False,False,,,,,2026-07-01
2026-07,722546721325312,2,3296300714,Đến hạn,Normal,"1-9, idle<=90",,2026-01-05 17:45:34,7,2026-06-26 23:00:00,4.0,Le Thi Tuyet,Inhouse 1,Le Thi Tuyet,Inhouse 1,Ms Laura,9080000.0,True,True,2026-06-29,85800000.0,GMV+REM,174.0,2026-07-01
2026-07,698111057514752,1,3296354721,Đến hạn,Normal,"1-9, idle<=90",2025-08-20,2025-08-20 16:43:35,2,2026-06-24 21:00:00,6.0,Do Thi Hong Nhung,Inhouse 1,Vu Thi Tuyet Trinh,Inhouse 1,Thao Chi Advisor,4240000.0,False,False,,,,,2026-07-01
2026-07,696487718091008,1,3296411096,Đến hạn,Normal,"1-9, idle<=90",2025-08-11,2025-08-11 20:18:05,8,2026-06-26 17:30:00,4.0,Do Thi Tuyet Nhung,Inhouse 1,Do Thi Tuyet Nhung,Inhouse 1,Ruby Advisor,18820000.0,False,False,,,,,2026-07-01
2026-07,707981652318464,2,3296473040,Đến hạn,Normal,"1-9, idle<=90",,2025-10-15 10:16:18,5,2026-06-25 16:30:00,5.0,Tran Thi Thaoo,Inhouse 1,Le To Hai My,Inhouse 1,Ms Laura,8745000.0,False,False,,,,,2026-07-01
2026-07,727462547419400,2,3296478570,Đến hạn,Normal,"1-9, idle<=90",,2026-02-06 15:53:33,8,2026-06-24 15:30:00,6.0,Le To Hai My,Inhouse 1,Le To Hai My,Inhouse 1,Le To Hai My,8500000.0,True,True,2026-06-25,80000000.0,GMV,138.0,2026-07-01
